talk_id,text_polarity_score,vsentiment
470,-0.0048812612612612605,-0.9768
60581,-0.003042071881606762,-0.999
1851,0.011285074626865675,0.9992
96034,0.00877310924369748,0.9907
102348,0.003193406593406595,0.8993
60752,0.0057080246913580246,0.9982
1269,0.015227802690582957,0.9997
81963,0.015635256410256412,0.9989
1784,0.002992948717948719,0.9952
1949,0.0004727152317880799,0.9921
73825,0.005868144044321329,0.9869
2372,0.00013124999999999994,-0.9909
79878,0.003166666666666667,0.9899
15289,-0.0033905864197530874,-0.9933
63401,0.0017779729729729724,0.9901
2864,-0.005358158995815897,-0.9834
20475,0.024366965888689415,0.9992
2803,0.01459627976190477,0.9997
43862,-0.003476470588235293,-0.9901
82179,0.013548825065274151,0.9974
27622,0.025432568807339444,0.9998
58121,0.017661256544502627,0.9963
2383,0.023977657266811284,0.9993
2891,0.0133882962962963,0.9991
39236,0.013422363636363642,0.999
30296,0.018132984293193717,0.9995
83531,0.017022608695652173,0.9966
652,0.007345300113250282,0.9901
2732,0.012068494423791825,0.9998
2649,-0.0018657142857142865,0.4596
109721,0.014937869822485208,0.9939
22752,0.006337864077669905,-0.9917
889,0.018158745476477684,0.9998
1410,0.010072727272727275,0.9992
2287,0.02000635761589404,0.9998
57918,0.017067315175097273,0.9947
3365,0.013980033003300333,0.9989
44373,0.004316062176165804,0.9963
66942,0.027106250000000002,0.9993
2480,0.02340942760942761,0.9998
3012,-0.00045756097560975946,0.9979
100637,0.006143254637436768,0.9996
66088,0.003382148760330578,-0.999
6496,0.021794867549668872,0.9995
24426,0.015276373626373626,0.9959
38073,0.013217607973421927,0.9736
68856,0.002213589743589746,0.9446
8298,-0.010911226851851853,-0.9994
23827,0.022317248908296946,0.9997
960,0.0173242125984252,0.9995
65030,0.012999521531100481,0.9981
84216,0.016369281045751635,0.9998
35566,0.00991685393258427,0.989
23780,0.012331804281345565,0.999
23776,0.0235216911764706,0.9963
31780,-0.024110731707317066,-0.9974
34302,-0.002505714285714285,-0.9803
88515,0.030995802098950524,0.9998
20083,0.01624112359550562,0.9955
1425,0.015408870967741935,0.9974
102437,0.020848785425101216,0.9993
70789,0.02282652259332024,0.9997
25595,0.005082281879194633,0.9983
2357,0.019238215488215492,0.9983
6594,0.01887700258397933,0.9991
52466,0.01612033898305085,0.9975
2572,0.019354495912806535,0.9998
503,0.007275603864734298,0.986
23727,0.009831739130434784,0.9923
236,-0.004883745583038872,-0.9952
1965,0.014844059405940599,0.9964
79998,0.008550135501355013,0.9931
1067,0.003109645232815964,0.999
874,0.013822780569514241,0.9993
91334,-0.014197612732095494,-0.9945
1931,0.014761134163208855,0.9989
1940,0.009215212981744424,0.9699
2314,0.0060002695417789775,-0.8888
2614,0.011384653465346537,0.9902
23818,0.00045320197044335043,-0.9709
23799,0.011001244813278008,0.986
23844,0.026021844660194176,0.9966
1237,0.01429431818181818,0.9998
37986,0.021366505636070857,0.9997
294,-0.008724357239512856,-0.9994
155,-0.00044194630872483565,0.9958
955,0.025510702702702698,0.9999
72,0.013846844319775599,0.9996
1386,0.019411887072808314,0.9995
2485,0.02998666666666667,0.9995
23714,0.02440144927536232,0.9992
25339,0.012521962616822431,0.9933
53276,0.007412128712871286,0.9868
5,0.018083253588516743,0.9999
82557,0.021557630522088356,0.9993
1365,0.021695300546448082,0.9999
2255,0.015972574626865677,0.999
2035,0.0034204022988505753,0.9905
1863,0.019295284552845526,0.9986
64970,0.0007662500000000001,-0.9953
50062,0.0007662500000000001,-0.9955
1506,0.025762251655629134,0.9996
1951,0.001143794749403341,0.9948
279,-0.007214031971580817,-0.9961
2007,0.005826177024482107,0.9989
1927,0.026160979462875197,0.9997
2228,0.0110781779661017,0.9919
2527,0.02460736842105263,0.9995
10266,0.003681701444622792,0.7718
98953,0.01546354166666667,0.9979
3366,-0.007864720812182742,-0.9649
2291,0.011763577023498693,0.9985
1791,0.01739027027027027,0.9997
64548,0.0024530503978779862,0.9596
37746,0.007724834874504624,0.9999
10807,0.002342934782608695,0.999
59971,0.014189768976897697,0.9994
67208,-0.014948265895953758,-0.9996
81718,0.01724083129584352,0.9976
24232,0.010162727272727273,0.99
79424,0.014099825783972127,0.9982
41226,0.01618155080213904,0.9976
68127,0.022521703296703298,0.9977
49221,0.009254878048780493,0.9986
80056,0.012056009070294783,0.9975
1105,0.026541689373296998,0.9978
23786,-0.00025367412140575335,-0.9861
24092,0.0028911680911680904,0.8172
2768,-0.02251596638655463,-0.9976
23998,0.006386585365853659,0.9676
45972,0.022210162601626022,0.9993
24283,0.016720061728395064,0.9976
24412,0.0031830065359477163,0.5916
575,0.008998737373737378,0.9992
1546,0.00923427866831073,0.999
274,0.005117025641025641,0.999
1329,-0.0010638571428571433,0.9912
13834,-0.014071144278606963,-0.9966
100543,0.012467546174142478,0.9972
24423,0.008383381924198251,0.9971
8947,0.027437721021611,0.9997
24505,-0.016993734939759038,-0.9984
237,0.012304693611473275,0.9996
67172,0.02124171428571429,0.9987
80768,0.006475063613231551,0.9904
2240,0.0035291375291375275,0.9776
42783,0.013256310679611652,0.836
2059,0.006673480662983425,0.9774
101747,0.020108121019108277,0.9992
78378,-0.008338230647709324,-0.9954
109176,0.01716621212121212,0.9991
115854,0.011236079545454549,0.9987
56012,0.014394224422442243,0.9962
1701,0.009071702944942386,0.9997
2074,0.0003468788249694009,-0.9591
1649,0.02059649561952441,0.9999
1650,0.013435322580645165,0.9995
23807,0.008053017241379308,0.8764
24069,0.015683094555873925,0.9958
23865,0.00896029411764706,0.9802
66820,0.016675081967213116,0.9993
25748,0.001590082644628099,0.9306
2758,-0.009351197604790421,-0.9966
114470,0.018903235294117648,0.9997
1007,0.011876700434153398,0.9996
102331,0.01643211488250653,0.9885
64550,0.024245015105740186,0.9966
73480,0.01432804757185332,1.0
93274,0.014982170542635658,0.9994
299,0.007663965267727929,-0.9757
53602,-0.004801841620626154,0.9729
2257,0.011895248868778283,0.9979
94839,0.013590334572490708,0.9956
86064,0.0005035714285714296,0.7931
83259,0.015804146341463418,0.9974
83262,0.011469531249999998,0.9829
2580,0.011683602771362581,0.9997
1089,0.016768005738880914,0.9986
24126,0.007443137254901961,0.649
83111,-0.007173948220064721,-0.9985
23972,0.010395762711864405,0.9419
50956,0.007855439056356491,0.9974
93273,0.04467394495412845,0.9999
227,0.00607180925666199,0.9969
6,0.013124850657108725,0.9989
863,0.009176688741721856,0.9966
2163,0.012725101214574899,0.9939
97979,0.024688398692810455,0.9999
42819,-0.0076255555555555556,-0.775
35945,0.01046238938053097,0.9935
78005,0.004606164383561645,-0.9955
59779,-0.003794848484848486,-0.9887
2741,0.0020926282051282057,0.9896
1070,0.032002853260869546,0.9999
89448,0.012140184049079758,0.9957
1274,0.011612663755458517,0.9997
684,0.02500504451038576,0.9976
500,-0.003816080843585237,-0.9905
2855,0.017049709302325577,0.9998
62784,0.007706166219839142,0.9628
1065,0.030769949916527553,0.9998
1462,0.01622397476340695,0.9995
65390,0.022457317073170734,0.9992
2423,0.00938138847858198,0.9996
1842,0.018559536082474227,0.9998
2292,0.015086489479512733,0.9998
2223,0.023191666666666666,0.9993
66939,0.02603134535367544,0.9998
1470,0.010868586387434554,0.9659
89909,0.00952787318361955,0.9987
35386,-0.0009966921119592884,0.7465
24078,-0.001572093023255813,-0.5865
2837,-0.00779782608695652,-0.9958
108175,0.006672027027027029,0.9913
1286,-0.024584249084249086,-0.9981
1162,0.01602464183381089,0.9994
30161,0.012440277777777781,0.9995
2162,0.01828,0.9991
62149,0.021394213381555168,1.0
48532,-0.010688936781609197,-0.9978
1235,0.023638983050847457,0.9941
39584,0.014475324675324678,0.9984
32412,0.030233156966490298,0.9996
67429,0.002269908015768725,-0.9985
9473,0.01963972366148532,0.9992
65069,-0.0014542553191489369,0.9657
51105,0.00996589861751152,0.9966
23751,0.0020323033707865166,-0.8625
12349,0.003729078014184399,0.9931
25090,0.0117119341563786,0.7965
38971,0.00700945945945946,0.5134
45172,0.004542471042471043,0.986
35897,-0.011830092592592592,-0.9631
25751,-0.014572602739726026,-0.9858
46529,0.007816906474820145,0.9873
61611,0.004247256097560975,0.9362
114656,-0.0028118589743589737,-0.6556
28542,0.008708333333333334,0.9194
30207,0.021637878787878793,0.9977
36684,0.0040999999999999995,0.1562
31857,0.011240697674418603,0.8919
23959,-0.0168625,-0.9992
1310,0.008527969348659004,0.9994
200,0.0021181440443213293,0.9937
89610,0.004733128834355828,0.9934
1805,0.012632397408207341,-0.9996
88259,0.017677195121951216,0.9896
75973,0.007487984496124035,0.9912
779,0.004470721357850069,0.9998
2224,0.02595596153846154,0.9996
601,0.022350432276657065,0.9985
76707,0.011800851970181042,0.9997
1168,0.015133033303330332,0.9999
25241,0.016038222849083215,0.9996
2361,-0.006218443804034583,-0.9924
589,0.02072902829028291,0.9997
66299,0.00801631419939577,0.9785
24168,0.009963352272727276,0.9918
1373,-0.00037139689578713904,0.8368
1406,0.012579756097560976,0.9963
50853,-0.0027531531531531516,0.9898
1766,4.867872044506248e-05,-0.9995
9951,0.01681841432225064,0.9995
1175,0.020620647773279353,0.9985
1261,0.015036268343815513,0.9998
2388,0.024747869674185463,0.999
1346,0.013479047619047621,0.9993
12799,0.018300821917808224,0.998
1693,0.0037433219178082196,0.9663
1082,0.010537972972972974,-0.9941
24482,0.010442720763723152,0.9946
548,0.01824059139784946,0.9993
1212,0.012516489361702127,0.9936
2229,0.010238770685579197,0.9974
50957,0.010852238805970148,0.9933
487,0.0014002936857562412,-0.9996
1706,0.008896675531914894,0.9998
2078,0.021726503340757243,0.999
406,0.013366626213592232,0.9997
790,0.013234358288770056,0.9998
2713,0.011489708737864078,0.9989
1919,0.012045699831365938,0.9987
2664,0.013466268656716419,0.9987
727,0.013220686274509804,0.9997
28521,0.03325055865921787,0.9989
485,0.0375760765550239,0.9996
94,0.023403869047619052,0.9999
102,0.01833788265306122,0.9996
30988,0.014154559270516724,0.9995
110503,0.02440186335403727,0.9967
112609,0.008683164983164982,-0.9661
17849,0.01254558303886926,0.9872
80355,0.01550125,0.9953
65396,0.012907420494699647,0.9955
64418,0.008288253968253969,0.9882
67243,0.01223745928338762,0.9973
21894,0.004709302325581396,0.1345
26916,0.005977898550724637,0.9681
62866,0.0040501766784452305,0.8869
103499,0.001194256756756757,0.9728
108758,0.019965901639344266,0.9946
3686,0.0027475195822454297,0.9822
19740,0.007665340179717589,0.9861
2012,0.01941027568922306,0.9989
97,0.017161379310344827,0.9999
420,-0.005250344827586207,-0.9826
77146,0.014325615763546799,0.999
2472,0.00367657295850067,-0.997
95723,0.006914652014652016,0.9995
87645,0.019235823754789272,0.9982
66072,0.015032132132132137,0.9915
65825,0.00701141975308642,0.8939
19535,0.0035792873051224946,0.9876
64051,0.011683636363636363,0.9984
87853,0.024339999999999997,0.9984
24587,-0.005410773480662984,-0.9961
17923,-0.015528571428571432,-0.9964
21895,-0.005039277108433736,-0.9379
82300,0.013390270270270274,0.9974
2057,0.008893731343283584,0.8977
2497,0.019526470588235294,0.9995
1688,0.009012820512820515,0.9996
1015,-0.0014625407166123764,0.9931
52462,0.01412092391304348,0.9958
80509,0.003401634877384196,0.8896
63728,0.0334803571428571,1.0
107322,0.002587332053742799,-0.9468
24281,0.004182716049382715,0.9709
95708,0.023614866979655705,0.9997
6234,0.025932394366197185,0.9997
1618,0.019289423076923076,0.9998
78804,0.011634210526315792,0.9912
25727,-0.020512376237623756,-0.9979
29159,0.010066944444444446,-0.9776
63172,0.0018417832167832162,-0.9821
28318,0.014718051575931231,0.9998
2545,0.01745714285714286,0.9995
66945,0.03579135135135136,0.9994
1181,0.008760705596107057,0.9995
233,0.01830383928571429,0.9999
2222,0.02597732267732267,0.9999
1119,0.016852716297786723,0.9983
109786,-0.0011020151133501247,0.9866
2150,0.01491466666666667,0.9945
761,0.009822317596566526,-0.9999
1689,-0.001254838709677421,0.9969
103713,0.020692668621700872,0.9996
50855,0.015019024390243907,0.9998
2655,0.019008519701810434,0.9998
43407,0.01709362934362935,0.9991
2849,0.021362222222222223,0.9991
111514,0.0008352644836272049,0.8998
57915,0.022198523985239853,0.995
1552,0.0276171102661597,0.9997
1466,0.007150364963503649,0.998
997,0.0014858895705521476,0.9249
741,0.0020760651629072695,0.9987
147,0.01976851441241685,0.9992
4958,0.013535652173913048,0.9691
1973,0.022516871165644176,0.9962
40930,0.0005393555811277302,0.9995
1094,0.011673867924528304,0.9998
988,0.0302990099009901,0.961
883,0.023057254290171608,0.9999
22919,0.0194297180043384,0.9987
2581,0.01091115702479339,0.9991
436,0.016179414732593347,0.9998
2735,0.015057231726283052,0.9991
2045,0.01717694524495677,0.9996
1118,0.007820744680851064,0.9997
1300,0.01660055865921788,0.9943
50792,-0.00022929936305732382,-0.9849
666,0.007722159090909093,0.9964
47,0.004236617842876166,0.9964
24542,-0.0029154518950437317,-0.9847
2215,0.010924778761061946,0.9993
1986,0.02267400681044267,0.9998
65876,0.01701691176470588,0.9995
1387,0.01757255278310941,0.9996
343,0.010101965923984274,0.9993
2135,0.0036543577981651364,0.9492
324,0.013677726218097453,0.9995
67428,0.01957421383647799,0.9983
2414,0.0188412017167382,0.9997
657,0.01909154929577465,0.9985
60084,0.01225,0.8305
239,0.0018887372013651857,-0.8181
282,0.020629963898916966,0.9887
413,0.012282926829268296,0.9999
37122,0.0019192982456140348,0.9565
56988,0.0017623209169054454,0.8499
54153,0.0010689587426326126,0.9794
23889,0.01316666666666667,0.9961
8788,0.01937814313346228,0.9975
192,0.006868138424821002,0.9491
1449,0.019279181494661922,0.9997
122,0.02479282700421941,0.9998
78168,0.008164107142857147,0.9152
13923,0.012727914110429452,0.9992
2027,0.029278584729981374,0.9997
115309,0.01930946915351506,0.9998
66907,-0.007529482758620689,-0.9963
12385,0.029185086342229202,0.9998
1885,0.01742794117647059,0.9965
2895,0.01816456086286594,0.9994
60835,0.014948648648648649,0.9976
651,0.025868060836501908,0.9999
28172,-0.0037775725593667563,-0.5346
24262,0.009399698795180721,0.9825
68125,-0.0007298780487804878,-0.9674
215,0.012212170753860122,0.9991
1460,0.018383729216152018,0.9999
937,0.009035548172757476,0.9997
457,0.014797011494252877,0.9907
2805,0.006412879708383962,0.99
111819,0.003705250000000001,0.9642
361,0.014480020283975655,0.9998
49002,0.017008579465541483,0.9993
1597,-0.0017786802030456826,-0.9997
7,0.01427705078125,0.9996
21150,0.016638037634408603,0.9998
1924,0.010893342210386153,0.9996
8,0.017649849849849852,0.9997
12352,0.016631226765799256,0.9886
2326,-0.005900756620428754,-0.9997
1480,0.001276704545454546,-0.9999
39689,0.011336134453781514,0.9983
2726,0.0032959102902374664,0.9827
24062,0.0032981333333333323,0.9615
2404,0.00864474761255116,0.9982
1971,0.01593942307692308,0.9886
1880,0.027237647058823523,1.0
353,0.022073447820343473,0.9997
3615,0.011435157894736845,0.5686
95451,0.011016909975669101,0.9984
2846,0.019602575107296138,0.9998
2248,0.007532083333333333,0.9972
84571,0.018112095400340714,0.9993
24067,0.02314397905759162,0.9989
27750,0.01881762237762237,0.9995
674,0.026047044917257685,0.999
13035,0.024500632911392393,0.9996
23129,0.01061912568306011,0.9986
11486,0.013378412256267413,0.9995
60504,0.013372939346811821,0.9997
82,0.002006478873239436,0.9918
819,0.00860547396528705,0.9992
9,0.019401351351351348,0.9998
377,0.008673850868232892,0.9946
10,0.006405448717948719,0.9156
252,0.013466425992779783,0.9868
96516,0.030474540682414692,0.9998
82559,0.01861539708265803,0.9997
57734,0.025673802395209572,0.9997
65384,0.0038110256410256414,0.9952
57916,0.024009652509652514,0.9915
24091,0.0057060526315789485,0.869
145,0.015336125654450259,0.9993
1995,0.00942935483870968,0.9965
2769,-0.005787797619047618,-0.995
1047,0.009365607886089814,-0.9973
171,0.007044606060606061,0.9983
31821,0.020792636229749636,0.9993
2120,0.004192123287671233,-0.9342
1092,0.020552807646356034,0.9996
53059,0.008673035439137134,0.9983
92616,0.029692204628501834,0.9999
2672,0.00722092511013216,0.9924
2662,-0.018470595238095244,-0.9997
1958,0.014120325203252033,0.9003
2646,0.012330000000000002,0.9954
39095,0.0248875,0.962
1758,0.024305997210599714,0.9998
61904,0.0185159891598916,0.9961
1008,0.034643031784841086,0.9999
75845,0.009244859813084112,0.9985
74131,0.014828000000000003,0.9938
103361,0.023334765625,0.9999
1158,0.016135018050541516,0.9848
820,0.01990665236051502,0.9999
24347,-0.00016035087719298448,0.8918
26676,0.01763512544802867,0.994
24301,-0.00435016611295681,-0.974
416,0.003867005076142131,0.9963
23740,0.007458086560364464,0.9936
24035,0.012789937106918241,0.982
49130,-0.013160187353629978,-0.9962
24330,0.002461204013377925,0.7327
1808,0.023394095238095245,0.9999
83530,0.018065242165242173,0.9979
814,0.023264705882352944,0.9928
755,0.004439903846153845,0.9811
44912,0.02028946488294314,0.9999
73481,0.01149217016029593,1.0
73511,0.010584684109763879,1.0
87246,0.007282784810126583,0.9978
686,0.016087293519695046,0.9997
5072,0.015550264550264557,0.9996
66800,-0.012292659279778392,-0.9998
88741,0.02367019704433497,0.9999
1034,0.02312882882882883,0.9994
1336,0.0032341789052069427,0.991
1896,0.018717443609022555,0.9996
1786,0.03178321917808219,0.9999
92547,-0.01312857142857143,-0.9966
578,0.0011403614457831306,0.857
81960,0.020654797979797985,0.996
1468,0.0066034653465346545,0.9035
42702,0.011556093489148586,0.9979
14608,0.008280898876404496,-0.7294
1888,0.028803879310344824,0.9998
55342,0.01603071593533488,0.9986
57924,0.017214705882352944,0.9984
2105,0.01126031294452347,0.9971
920,0.01567812041116006,0.9997
19851,0.014163254113345524,0.9994
35766,0.014947058823529414,0.9985
10376,0.0010289134438305732,-0.8716
26915,0.019574427480916035,0.9997
35351,0.005629217391304347,0.9984
76335,0.018464560439560445,0.9998
2277,0.019089750000000003,0.9997
1401,0.018547939560439562,0.9991
1790,0.02122461538461539,0.9968
1639,0.020149596774193552,0.9949
480,0.018272674418604654,0.9999
1492,0.013505820721769502,0.9998
90821,0.013821134020618558,0.9982
363,0.010260934744268077,0.9999
1598,0.011014901960784316,0.9974
2428,0.001505015197568389,-0.9565
51781,0.018931929824561402,0.9996
52194,0.007343154761904762,0.8472
24096,-0.006638011695906434,-0.9818
17994,0.004548475609756095,0.9672
118003,0.004952662721893491,0.8569
28236,0.01687620437956203,0.9994
45970,0.019654155495978546,0.9998
2748,0.014352302631578948,0.9968
81336,0.01818525073746313,0.9987
41224,0.017646292947558765,0.9994
42700,0.006063898305084746,0.9987
21584,0.0024712435233160603,-0.9283
1322,0.010640178571428573,0.9983
1422,0.002600236966824644,0.88
1355,0.023194382022471906,0.999
12571,0.007073429951690822,0.9961
23927,0.010100966183574877,-0.9462
24209,-0.015822891566265058,-0.9968
46535,-0.008844690265486723,-0.9997
63996,-0.002816492002206287,0.9998
2879,-0.005261740890688258,-0.9766
86722,-0.0019191424196018379,0.502
11226,0.01631968992248062,0.9995
64208,-0.0028831775700934605,-0.9279
78169,-0.0017250000000000002,-0.9796
65043,0.011310194174757279,-0.9402
1208,0.011316199376947046,0.9997
15214,0.009775827814569541,0.8565
64824,0.004282318840579711,0.9916
590,0.017945290322580645,0.9998
971,0.013396875000000004,0.9993
61357,0.03165608214849921,0.9998
46906,0.0192077731092437,0.9997
1580,0.0124961038961039,0.9985
31006,0.016703797468354424,0.9993
1889,0.007278413284132842,0.9978
55593,-0.024149127906976743,-0.9947
833,0.016634191555097835,0.9997
1684,0.016609288537549408,0.9985
1149,0.007446610169491526,0.9974
1664,0.009149369085173505,0.9982
24072,0.0015910144927536237,0.999
2679,0.023185354330708664,0.9999
1429,0.027328942486085347,0.9997
56,0.017856056808688393,0.9999
683,0.008003515625000002,0.9135
1950,0.0051288164665523155,0.9998
50958,0.01311729598051158,0.9995
1217,0.004093014230271666,0.998
73444,0.005117515923566878,0.9607
1146,0.0048965189873417725,0.9991
1566,0.007777240143369175,0.9987
1955,0.007453759398496241,0.9987
49046,0.0043939177101967805,0.9983
115885,0.017218362282878413,0.9949
21191,0.002873280423280422,-0.8537
334,0.03939505208333333,0.9998
71487,0.015353400222965443,0.9988
607,0.003998243243243243,0.9969
29414,0.0001893719806763282,0.7517
29769,-0.0010241286863270779,-0.962
1800,-0.00901485148514851,-0.9976
24199,0.007119218241042345,0.9889
24435,0.009951677852348994,0.9872
24346,-0.005225549450549451,0.9725
24204,0.013792138364779875,0.9966
185,0.015104031354983205,0.9996
95520,0.01379055472263868,0.9996
114533,0.004209876543209875,-0.9827
66869,0.015124427480916029,0.9244
3269,0.0013259181532004202,0.9861
22703,0.018016915422885575,0.9941
2529,0.03077630161579892,0.9997
2868,0.009406737120211364,-0.8793
60135,0.022596604414261458,0.9997
89582,0.016097150259067362,0.9648
17909,0.034161421319796964,0.9997
20721,0.0017925501432664755,-0.9576
74634,0.011804273504273504,0.9958
93349,0.01124733893557423,0.9861
87756,-0.016398545454545454,-0.998
65447,0.0005916666666666651,-0.9816
67799,-0.009443542435424356,-0.9613
80824,0.004876346604215457,-0.6711
25571,0.01123788395904437,0.2356
97314,0.029293393393393402,0.9987
67588,-0.0049036619718309865,-0.957
23117,0.011417344173441734,-0.9915
18512,0.004306266318537859,0.9625
63295,-0.0022159999999999984,-0.8401
21996,0.004191737891737891,-0.963
21701,0.007643250688705235,-0.0062
69662,0.01774572713643178,0.9981
39981,0.031627576974564926,0.9999
61930,0.007027944572748269,0.9999
1983,0.018229583333333337,0.9996
453,0.001790959206174202,0.9997
24113,0.009689565217391302,0.963
45411,-0.003095752895752893,0.9448
29160,0.00776546961325967,0.9652
2641,-0.00252134328358209,-0.997
1052,-0.0007733108108108126,0.9055
1081,0.004113186813186814,0.9913
1826,-0.016996945551128812,-0.9993
28438,0.018117620481927717,0.9996
2311,0.018432894736842106,0.9989
818,0.008285149700598805,0.9978
60193,-0.011357932692307695,-0.9985
20779,0.013516998191681735,0.993
90008,0.026747538200339552,0.9996
24504,0.013997358490566037,0.9914
3231,0.009437912087912089,-0.9792
65432,0.015023744292237445,0.9977
84369,0.01686221837088388,0.9988
1091,0.011760133630289537,0.9954
48102,0.018350817610062894,0.9998
46250,0.007612108262108262,0.9944
57606,0.017535416666666668,0.9978
898,0.019983387978142076,0.9998
910,0.011639646017699118,0.9986
1568,0.018747678571428582,0.9994
93271,0.0036578772802653412,0.94
1627,0.007887964989059082,0.9916
1148,0.0021645161290322575,-0.9951
91078,0.014100055248618789,1.0
90833,0.014927997275204356,1.0
1695,0.01869785932721713,0.9999
1494,-0.0058655391120507406,-0.9929
67083,0.009363541666666666,0.9843
2556,0.016793983739837395,0.9994
2304,0.01971214689265537,0.9879
2095,-0.008632971014492752,-0.963
2341,0.03031808176100629,0.9997
2140,0.01512229299363058,0.9997
70428,-0.008033043478260869,0.8873
2861,0.009967927382753409,0.9994
48493,0.0011991678224687935,-0.9795
108393,0.020910657193605686,0.9996
72807,0.02443322580645161,0.9996
69784,0.0103646174863388,0.9995
510,0.006488599348534202,0.9997
15555,0.015860990712074308,0.9983
77144,0.01715223160434259,0.9988
49356,0.02539535864978904,0.9999
20084,0.016551748251748263,0.9998
15813,0.01385205843293493,0.9998
58015,0.024065320665083142,0.9994
143,0.009844665718349929,0.9986
2667,0.023366091954022995,0.9995
87043,0.030713307240704497,0.9994
1002,0.01909777282850779,0.9998
31813,0.006999839486356343,0.9278
87464,0.004059424920127797,0.8332
117221,0.011394845360824742,0.996
99217,0.004904851752021563,0.7831
615,0.002185552407932016,0.9585
52463,0.0002579298831385637,-0.9965
91082,-0.007542036124794749,-0.9998
24558,-0.009584084880636603,-0.9574
24178,0.014488333333333334,0.9607
18818,0.00440601719197708,0.8271
24227,0.011862055335968378,0.9945
24017,0.005611166253101737,0.9905
24044,-0.019278637770897833,-0.9949
24324,0.011958356940509916,0.9754
24230,0.00981186440677966,0.9977
45086,0.008310909090909093,-0.9962
2756,-0.008763548387096774,-0.9593
86062,0.012309686609686614,0.9961
24466,-0.013790532544378698,-0.9939
88952,0.017443115942028985,0.9992
42461,0.0029822429906542075,-0.4007
2551,0.008112576312576315,0.9993
12729,0.02681740558292283,0.9998
55546,0.00702366737739872,0.9828
1605,0.014198613037447991,0.9992
48847,0.03829439528023598,0.9999
2722,-0.012084541062801928,-0.9942
53522,0.010613562091503269,0.999
82093,0.010735580524344571,0.9987
854,0.011775684931506854,0.9997
17733,0.014716883116883114,0.9993
17850,0.016055111821086265,0.999
97408,0.01238477690288714,0.9942
24219,0.007095867768595041,0.9059
1345,0.011642745709828397,0.996
12908,0.018779841897233203,0.9985
74676,0.004916406250000001,0.9891
1823,0.024249317738791427,0.9996
1006,0.025337614678899084,0.9974
13316,0.014416569200779734,0.9983
1711,0.014973539928486296,0.9999
797,0.00636399560922064,0.9987
2901,0.011690366972477067,0.9874
619,0.019804578754578753,0.9994
84223,0.02045414551607445,0.9995
40727,0.023268466257668718,0.9998
2751,0.01096935123042506,0.9906
2587,0.015842798353909462,0.9995
2060,0.01052490660024907,0.9991
792,0.016669977924944818,0.9981
655,0.013499999999999998,0.9994
1110,0.023736089030206676,0.9997
1697,0.011045522388059703,0.9553
1778,0.008686518928901203,0.9997
68648,0.0145786301369863,0.9993
2650,0.006130129870129872,0.9836
41404,0.005908354430379746,0.7989
52062,-0.01787426376440461,-0.9994
1720,0.0195578947368421,0.9996
523,0.01757556390977444,0.9954
1353,0.01867943037974684,0.9974
1665,0.018021724137931034,0.9879
64443,0.02004981549815498,0.9997
2856,0.0013417417417417427,-0.9639
2158,0.012910050251256282,0.9985
161,0.014556241032998565,0.9994
87203,0.022885447761194038,0.9837
54358,0.029623473282442747,0.9997
88119,0.013929521829521835,0.9968
66951,0.020408968609865474,0.993
1617,0.022648142644873706,0.9997
249,0.011486164383561644,0.9999
11363,-0.0019054514480408855,-0.9893
116406,0.021504623287671235,0.9985
36478,0.01059287090558767,0.9558
18394,-0.0006178861788617896,-0.9598
1918,0.018834821428571426,0.9835
62313,-0.0031753880266075403,-0.9818
847,0.010346207865168539,0.9992
49438,0.024724657534246575,0.9991
2252,-9.574468085106448e-05,0.9674
74840,0.014087965616045847,0.9996
1669,0.025189612015018764,0.9999
23413,0.013289750692520776,0.9968
40201,0.012403448275862072,0.9987
65073,0.01903873370577281,0.9997
60310,0.017667848699763598,0.9978
46583,0.019582633587786256,0.9996
2130,0.0013309794988610494,0.7077
36409,0.0017797826086956526,0.9998
36409,0.0017797826086956526,0.9998
2896,-0.007466306306306307,-0.9956
154,0.018437527114967465,0.9997
626,0.024527950310559012,0.9878
473,0.01253943925233645,0.9987
72989,0.0007493902439024391,0.6124
58361,-0.008245959595959591,-0.9949
30507,0.0065333333333333354,0.9785
12,0.0033301255230125536,-0.9999
414,0.027161814744801508,0.9996
103,0.018687027027027014,0.9998
12060,0.0001725806451612902,0.955
751,0.002923893805309736,0.9992
64,0.004912646121147716,0.9976
1205,-0.009212778603268948,-0.9996
54214,-0.023869512195121956,-0.9993
217,-0.011415496688741722,-0.9959
69330,-0.010925816023738872,-0.9853
37467,0.007725568181818179,0.9987
641,0.012354776119402984,0.999
24350,-0.0021848866498740565,-0.9508
1104,0.015322318840579713,0.9936
1485,0.017709816753926702,0.999
83,0.013707909604519774,0.9994
964,0.018023970037453183,0.996
1834,0.014750000000000004,0.9974
2116,0.01428288590604027,0.9989
23423,-0.00575471124620061,-0.9629
67478,0.009600771208226222,0.9975
65356,0.008011461318051577,0.9925
114203,-0.0004727011494252873,-0.9366
96686,0.00470402144772118,0.9526
115429,0.007951873198847263,0.99
89673,0.01022803234501348,0.9925
84612,0.009346703296703295,0.9946
26707,0.0092505376344086,0.9963
1660,0.008437373737373735,0.9841
89109,0.0030440860215053744,-0.8083
1600,0.022739755351681955,0.9981
24725,0.012521525885558585,0.9982
100289,0.013001732673267331,-0.9984
